v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,safe
68000,2100,6200,64000,410,70000,1130000,9936,29600,5900,102000,50000,1
69000,2100,6200,63000,420,70000,1090000,9936,29600,5900,102000,60000,1
72000,1700,3400,64000,420,160000,1110000,9928,29900,4000,108000,60000,1
68000,2600,3400,151000,600,420000,1620000,9970,32400,5200,105000,30000,1
72000,2800,3800,20000,520,230000,1560000,9912,31300,5200,111000,50000,1
79000,2100,3900,20000,570,210000,1380000,9918,30500,5200,109000,50000,1
70000,3000,2800,22000,420,210000,1770000,9917,32000,5700,114000,50000,1
74000,3400,2800,121000,490,310000,1490000,9968,32200,4900,103000,50000,1
63000,4300,3200,88000,420,180000,1060000,9917,32800,3300,129000,70000,1
68000,4100,3000,88000,450,280000,1310000,9953,31200,5900,99000,50000,1
63000,4000,2400,51000,360,430000,1310000,9919,32400,4400,113000,60000,1
51000,3500,2600,68000,340,360000,1200000,9919,33800,4000,115000,60000,1
51000,3500,2600,68000,340,360000,1200000,9919,33800,4000,115000,60000,1
63000,3000,2000,37000,390,340000,1320000,9916,30000,3800,107000,50000,1
69000,2800,2800,122000,420,520000,1390000,9952,30300,5600,104000,60000,1
70000,3300,2800,57000,330,390000,2040000,9918,31700,6400,125000,60000,1
67000,2600,4900,81000,520,480000,1970000,9956,31900,4800,95000,50000,1
73000,2400,3000,25000,420,310000,1040000,9911,30500,5600,113000,70000,1
67000,4600,2100,40000,340,120000,880000,9902,32600,5400,130000,60000,1
51000,3500,2600,68000,340,360000,1200000,9919,33800,4000,115000,60000,1
51000,2300,1800,10000,530,130000,990000,9896,32200,3900,115000,50000,1
63000,4000,2400,51000,360,430000,1310000,9919,32400,4400,113000,60000,1
71000,4400,2300,58000,350,240000,1000000,9906,31500,5700,132000,70000,1
48000,2600,2300,106000,340,230000,1110000,9927,34600,2800,115000,70000,1
68000,3100,1900,35000,860,300000,1300000,9930,28300,4400,96000,50000,1
68000,3100,1900,35000,860,300000,1300000,9930,28300,4400,96000,50000,1
70000,1500,2900,164000,580,450000,1100000,9978,31500,3700,97000,60000,1
65000,4100,2200,48000,520,490000,1420000,9946,31400,6200,92000,50000,1
62000,3100,2300,33000,520,340000,1130000,9943,31600,4800,84000,50000,1
80000,2700,3300,12000,500,410000,1030000,9900,30000,4500,124000,60000,1
80000,2700,3300,12000,500,410000,1030000,9900,30000,4500,124000,60000,1
65000,4100,2200,48000,520,490000,1420000,9946,31400,6200,92000,50000,1
62000,3100,2300,33000,520,340000,1130000,9943,31600,4800,84000,50000,1
67000,3700,2500,25000,280,240000,840000,9909,31400,3600,117000,60000,1
66000,2100,5000,87000,360,410000,1910000,9929,29600,5600,110000,60000,1
75000,2600,3100,16000,320,360000,1090000,9904,29700,4300,119000,60000,1
75000,3400,2800,40000,280,460000,1000000,9896,32000,5000,132000,70000,1
67000,3700,2500,25000,280,240000,840000,9909,31400,3600,117000,60000,1
64000,3200,2300,162000,550,360000,1760000,9986,32600,5400,91000,50000,1
67000,2400,3200,90000,230,200000,1090000,9926,33400,3500,126000,60000,1
64000,3200,2300,162000,550,360000,1760000,9986,32600,5400,91000,50000,1
71000,3900,7900,14000,1940,230000,900000,9921,31700,4600,105000,60000,1
82000,3100,4300,70000,470,180000,870000,9963,32300,6400,106000,50000,1
67000,2400,3200,90000,230,200000,1090000,9926,33400,3500,126000,60000,1
59000,1700,2900,31000,300,320000,1230000,9891,34100,3300,137000,70000,1
59000,2000,2300,15000,370,380000,930000,9902,33600,4900,120000,60000,1
66000,3200,2600,46000,310,260000,1200000,9920,34000,7300,125000,70000,1
59000,1200,2700,48000,300,400000,1100000,9923,35500,6800,121000,60000,1
59000,1800,2900,46000,320,680000,1370000,9916,32100,3800,113000,60000,1
59000,2000,2300,15000,370,380000,930000,9902,33600,4900,120000,60000,1
54000,1700,2700,27000,490,280000,1040000,9922,34600,5500,103000,60000,1
61000,2100,3000,63000,390,470000,1360000,9907,32700,3100,127000,60000,1
73000,2500,2600,72000,480,520000,2070000,9959,31200,3700,92000,50000,1
73000,2500,2600,72000,480,520000,2070000,9959,31200,3700,92000,50000,1
62000,2200,3000,124000,540,1080000,1520000,9973,31000,4700,95000,60000,1
65000,2700,1900,66000,450,980000,1750000,9936,31600,3400,101000,60000,1
65000,2700,1900,66000,450,980000,1750000,9936,31600,3400,101000,60000,1
66000,3900,2200,40000,380,170000,980000,9902,32500,5300,130000,70000,1
60000,3100,3800,48000,400,410000,1010000,9897,32400,5600,131000,60000,1
84000,2300,3200,13000,480,590000,1130000,9918,31000,5500,110000,60000,1
73000,2500,2600,72000,480,520000,2070000,9959,31200,3700,92000,50000,1
60000,2200,2500,111000,560,1120000,1770000,9961,30800,3600,94000,60000,1
62000,2200,3000,124000,540,1080000,1520000,9973,31000,4700,95000,60000,1
61000,2300,2700,98000,550,740000,1340000,9953,31600,4000,102000,60000,1
65000,2700,1900,66000,450,980000,1750000,9936,31600,3400,101000,60000,1
73000,3600,5400,133000,540,630000,1930000,9986,30600,4900,86000,40000,1
76000,3700,5100,117000,940,580000,1810000,9978,29100,5100,90000,50000,1
67000,2600,5100,80000,620,500000,1940000,9954,31300,5000,96000,50000,1
74000,2200,2700,16000,570,450000,980000,9930,32900,4400,99000,70000,1
61000,2200,2800,165500,590,540000,1350000,9966,32000,3800,105000,50000,1
71000,2800,3100,15000,530,200000,980000,9907,31500,5000,114000,50000,1
65000,3500,3100,102000,690,580000,1700000,9969,31800,4900,94000,50000,1
68000,7300,2000,66000,540,250000,650000,9932,31200,2800,111000,40000,1
60000,2800,2400,178000,470,420000,1110000,9990,31000,4500,89000,60000,1
60000,2800,2400,178000,470,420000,1110000,9990,31000,4500,89000,60000,1
71000,2000,3700,15000,490,280000,1290000,9923,31500,5200,108000,50000,1
68000,3300,3100,74000,450,340000,1430000,9923,30600,5500,122000,60000,1
60000,2800,2400,178000,470,420000,1110000,9990,31000,4500,89000,60000,1
72000,2400,3600,20000,290,210000,630000,9908,31300,6300,125000,60000,1
68000,3300,3100,74000,450,340000,1430000,9923,30600,5500,122000,60000,1
72000,2400,3600,20000,290,210000,630000,9908,31300,6300,125000,60000,1
60000,2800,2400,178000,470,420000,1110000,9990,31000,4500,89000,60000,1
62000,2700,2600,121000,460,430000,1270000,9951,31600,3700,108000,60000,1
64000,3800,2600,82000,430,280000,980000,9923,29900,3100,114000,60000,1
71000,2000,3700,15000,490,280000,1290000,9923,31500,5200,108000,50000,1
60000,2100,3000,87000,360,470000,1270000,9937,31800,3900,106000,50000,1
70000,3400,1000,35000,440,170000,630000,9937,30100,3900,92000,50000,1
59000,4350,1600,64000,310,210000,1340000,9915,32400,4600,122000,60000,1
70000,2500,3300,21000,210,170000,760000,9902,32600,4500,123000,60000,1
67000,2600,2900,77000,380,400000,1790000,9948,32300,5600,104000,60000,1
70000,2400,3000,123000,350,720000,1720000,9954,29900,5700,104000,60000,1
85000,2300,3400,13000,350,540000,1100000,9918,30700,5500,110000,70000,1
60000,2100,3000,87000,360,470000,1270000,9937,31800,3900,106000,50000,1
70000,3400,1000,35000,440,170000,630000,9937,30100,3900,92000,50000,1
48000,6500,1200,11000,130,40000,100000,9925,33200,3600,135000,40000,1
61000,2200,3800,28000,1440,120000,650000,9908,29500,6400,114000,60000,1
58000,2700,2600,35000,710,260000,690000,9899,31000,3800,115000,60000,1
50000,4550,1800,19000,360,330000,1060000,9875,32100,8300,140000,70000,1
65000,3300,3000,38000,360,340000,880000,9903,32500,6300,125000,70000,1
65000,3300,3000,38000,360,340000,880000,9903,32500,6300,125000,70000,1
67000,3100,3000,24000,380,300000,830000,9887,30900,3600,128000,70000,1
62000,3900,2400,48000,370,450000,1380000,9917,32300,4300,112000,70000,1
62000,3900,2400,48000,370,450000,1380000,9917,32300,4300,112000,70000,1
71000,3700,3000,62000,400,490000,1390000,9902,31700,2700,136000,60000,1
72000,2300,8200,13000,1490,700000,1090000,9930,29300,4200,92000,60000,1
65000,3300,3000,38000,360,340000,880000,9903,32500,6300,125000,70000,1
72000,2500,3200,15000,540,240000,1050000,9915,31700,4800,111000,60000,1
62000,3900,2400,48000,370,450000,1380000,9917,32300,4300,112000,70000,1
47000,4550,1800,19000,360,330000,1060000,9875,32100,8300,140000,70000,1
71000,3700,3000,62000,400,490000,1390000,9902,31700,2700,136000,60000,1
62000,2800,5100,79000,560,490000,2060000,9956,31800,5200,94000,50000,1
64000,3500,2800,16000,370,310000,1130000,9878,31200,4000,142000,70000,1
66000,3100,2800,14000,350,280000,1070000,9884,30000,4000,132000,60000,1
74000,2500,3700,26000,500,240000,1320000,9914,30400,5300,112000,60000,1
73000,3600,3400,148000,570,460000,1730000,9975,31400,5700,102000,50000,1
67000,3100,3000,24000,380,300000,830000,9887,30900,3600,128000,70000,1
86000,3100,3000,9000,450,160000,1090000,9925,29500,3900,101000,50000,1
86000,3100,3000,9000,450,160000,1090000,9925,29500,3900,101000,50000,1
86000,2200,3300,12000,310,380000,950000,9924,28300,3100,103000,50000,1
69000,1400,2900,99000,560,300000,910000,9951,31900,3300,99000,60000,1
65000,2200,3100,39000,460,170000,1060000,9910,31500,3100,115000,50000,1
66000,3200,4700,156000,630,270000,1730000,9987,31800,5600,90000,50000,1
66000,3200,4700,156000,630,270000,1730000,9987,31800,5600,90000,50000,1
61000,2800,2600,15000,300,250000,1010000,9889,30300,4100,121000,60000,1
62000,3000,2800,16000,360,280000,1060000,9882,31400,4100,133000,60000,1
69000,2200,2800,78000,500,430000,1160000,9933,32200,6000,115000,80000,1
87000,3100,2100,56000,390,280000,670000,9933,29600,5200,110000,40000,1
73000,2700,3000,13000,400,260000,840000,9922,32800,5300,107000,60000,1
70000,4600,2000,167000,460,500000,1840000,9990,30800,5600,94000,50000,1
57000,2300,2500,79500,420,160000,1080000,9949,34400,6100,103000,60000,1
65000,3600,3600,67000,1850,515000,1510000,9953,31700,4200,93000,50000,1
82000,1800,3800,11000,400,410000,920000,9906,28800,6000,120000,60000,1
62000,2700,3200,63000,480,470000,1590000,9928,32100,6000,110000,60000,1
69000,4000,3700,89000,530,360000,1480000,9960,31600,5000,93000,50000,1
49000,3450,3400,10000,680,320000,1430000,9914,32400,4000,101000,50000,1
72000,2300,3900,15000,530,260000,1060000,9917,31800,4700,111000,60000,1
64000,2000,1500,66000,460,260000,1130000,9941,29900,5800,99000,60000,1
61000,2700,3200,62000,480,470000,1610000,9928,32200,6000,110000,60000,1
62000,2700,3200,63000,480,470000,1590000,9928,32100,6000,110000,60000,1
60000,3000,3300,21000,420,310000,1270000,9896,33200,4200,125000,60000,1
61000,3000,3200,22000,420,410000,1420000,9895,33100,4400,127000,70000,1
57000,1400,3000,54000,450,260000,1050000,9947,33200,4500,93000,50000,1
69000,4000,3700,89000,530,360000,1480000,9960,31600,5000,93000,50000,1
49000,3450,3400,10000,680,320000,1430000,9914,32400,4000,101000,50000,1
63000,3300,2000,179000,660,360000,1610000,9991,31400,5100,88000,50000,1
70000,1600,3000,26000,430,340000,900000,9905,28800,4700,112000,60000,1
84000,2200,3000,13000,380,450000,1220000,9918,31300,5400,108000,70000,1
63000,3300,2000,179000,660,360000,1610000,9991,31400,5100,88000,50000,1
70000,1600,3000,26000,430,340000,900000,9905,28800,4700,112000,60000,1
54000,2400,1800,23000,500,220000,1450000,9921,32400,4600,103000,50000,1
77000,3100,3600,43000,260,150000,870000,9915,31100,4800,120000,50000,1
56000,1850,1900,71000,480,360000,1100000,9944,32600,4100,95000,60000,1
56000,1850,1900,71000,480,360000,1100000,9944,32600,4100,95000,60000,1
66000,4300,2400,119000,400,540000,1590000,9962,31400,5400,98000,60000,1
76000,3900,4600,117000,840,550000,1700000,9977,29100,5100,90000,50000,1
72000,5800,2700,58000,320,400000,1180000,9909,31700,5300,130000,70000,1
60000,3400,3200,38000,440,130000,1160000,9911,33900,4400,118000,70000,1
75000,3500,4800,124000,560,610000,1765000,9980,29700,5200,88000,50000,1
73000,3800,2300,65000,500,180000,1020000,9930,31000,5500,112000,40000,1
54000,1850,1900,71000,480,360000,1100000,9944,32600,4100,95000,60000,1
63000,2700,5100,76000,490,350000,2000000,9955,31600,5400,94000,40000,1
65000,2900,5200,79000,490,350000,1920000,9955,31600,5100,95000,60000,1
64000,1700,3000,28000,340,330000,1250000,9915,30300,4900,104000,60000,1
67000,1800,3100,106000,350,420000,1430000,9957,30800,4900,98000,70000,1
64000,1700,3000,28000,340,330000,1250000,9915,30300,4900,104000,60000,1
68000,3700,6700,15000,1750,160000,980000,9924,30600,5600,103000,60000,1
63000,2700,5100,76000,490,350000,2000000,9955,31600,5400,94000,40000,1
65000,2900,5200,79000,490,350000,1920000,9955,31600,5100,95000,60000,1
61000,2400,2600,17000,330,610000,1340000,9903,31900,8100,119000,70000,1
70000,3200,2900,76000,250,350000,1240000,9916,31500,6500,128000,70000,1
69000,2700,2500,75000,300,180000,1170000,9912,30900,3800,130000,60000,1
65000,2900,5300,17000,400,410000,1920000,9922,32600,5900,104000,70000,1
65000,2900,5200,17000,340,410000,1930000,9922,32500,5900,104000,60000,1
61000,2200,2500,121000,350,540000,1350000,9948,32100,4000,107000,50000,1
63000,2200,2700,45000,360,810000,1570000,9928,30500,7600,107000,70000,1
61000,2400,2600,17000,330,610000,1340000,9903,31900,8100,119000,70000,1
56000,2300,2500,80000,430,310000,1010000,9943,31900,4200,104000,60000,1
70000,3200,2900,76000,250,350000,1240000,9916,31500,6500,128000,70000,1
68000,1100,2700,86000,440,450000,1040000,9945,32000,3700,99000,60000,1
68000,1100,2700,86000,440,450000,1040000,9945,32000,3700,99000,60000,1
73000,2300,4100,146000,480,730000,2230000,9986,31600,7100,94000,60000,1
61000,2000,1700,16000,480,460000,1290000,9910,33000,4300,114000,60000,1
68000,1100,2700,86000,440,450000,1040000,9945,32000,3700,99000,60000,1
73000,2300,4100,146000,480,730000,2230000,9986,31600,7100,94000,60000,1
69000,2000,4100,11000,600,360000,1040000,9932,29900,3900,92000,50000,1
67000,1900,3200,37000,410,260000,760000,9917,29000,5700,105000,70000,1
67000,2800,3400,89000,480,320000,1110000,9946,32500,5400,110000,70000,1
67000,2800,3400,89000,480,320000,1110000,9946,32500,5400,110000,70000,1
80000,3700,3100,47000,380,30000,1270000,9919,29000,7200,121000,50000,1
67000,2800,3400,89000,480,320000,1110000,9946,32500,5400,110000,70000,1
60000,2600,2900,31000,410,370000,1440000,9894,32200,3900,128000,70000,1
64000,2400,4900,58000,530,250000,1200000,9942,30100,9800,105000,60000,1
64000,2400,4900,58000,530,250000,1200000,9942,30100,9800,105000,60000,1
64000,2400,4900,58000,530,250000,1200000,9942,30100,9800,105000,60000,1
64000,2500,5700,10000,620,210000,1220000,9924,30000,4000,95000,50000,1
61000,2500,4800,158000,520,250000,940000,9978,30700,4500,92000,60000,1
68000,1400,3500,15000,470,400000,1170000,9911,30700,7200,111000,60000,1
65000,3800,2600,52000,420,330000,1120000,9907,30600,5000,123000,70000,1
68000,1400,3500,15000,470,400000,1170000,9911,30700,7200,111000,60000,1
54000,1500,3200,25000,370,100000,510000,9888,30400,5800,126000,60000,1
64000,2500,5700,10000,620,210000,1220000,9924,30000,4000,95000,50000,1
61000,2500,4800,158000,520,250000,940000,9978,30700,4500,92000,60000,1
68000,2200,3200,59000,540,400000,1520000,9938,32000,5700,108000,60000,1
72000,2100,2900,31000,440,390000,1220000,9914,30000,6000,113000,60000,1
60000,2600,2900,31000,410,370000,1440000,9894,32200,3900,128000,70000,1
64000,2400,4900,58000,530,250000,1200000,9942,30100,9800,105000,60000,1
65000,4600,2400,115000,510,560000,1710000,9959,30800,5600,98000,60000,1
65000,1800,4800,180000,540,560000,1830000,10004,29800,6100,85000,60000,1
62000,3200,1200,48000,540,60000,970000,9942,31600,5000,93000,50000,1
72000,4000,2400,85000,550,450000,1510000,9963,32000,5200,92000,50000,1
59000,2300,2400,16000,370,320000,1150000,9908,32100,5100,114000,60000,1
64000,1800,4800,180000,540,560000,1830000,10004,29800,6100,85000,60000,1
62000,3200,1200,48000,540,60000,970000,9942,31600,5000,93000,50000,1
64000,3700,1200,59000,560,60000,910000,9954,30600,4600,84000,40000,1
70000,2300,4200,11000,620,350000,1000000,9932,30400,4000,92000,50000,1
72000,4000,2400,85000,550,450000,1510000,9963,32000,5200,92000,50000,1
76000,1900,3700,131000,330,520000,1510000,9973,31800,7900,104000,60000,1
60000,2800,2700,41000,460,500000,1470000,9913,32700,5600,116000,60000,1
62000,3200,4500,29000,290,370000,940000,9900,32500,6000,124000,60000,1
76000,1900,3700,131000,330,520000,1510000,9973,31800,7900,104000,60000,1
64000,2600,2600,11000,520,220000,1760000,9930,30900,5400,93000,50000,1
59000,2500,2700,15000,290,370000,810000,9892,32000,4600,122000,60000,1
61000,2800,3000,77500,310,330000,1390000,9930,32200,4600,110000,60000,1
69000,1900,3800,11500,230,300000,1050000,9905,31100,3800,114000,50000,1
64000,2900,5700,10000,600,150000,1200000,9924,30600,4100,95000,50000,1
68000,2700,2200,178000,340,160000,1160000,9989,30700,5300,92000,50000,1
75000,2600,3800,57000,210,230000,1250000,9934,31300,6200,111000,60000,1
68000,2700,2200,178000,340,160000,1160000,9989,30700,5300,92000,50000,1
64000,2000,2200,74000,320,530000,1720000,9940,32400,5800,110000,60000,1
73000,3300,2200,14000,410,400000,1770000,9929,31400,4800,99000,50000,1
73000,3400,2200,14000,440,430000,1760000,9929,31400,4600,99000,50000,1
64000,2900,5700,10000,600,150000,1200000,9924,30600,4100,95000,50000,1
61000,11000,1600,44000,330,80000,1090000,9906,33500,4700,124000,40000,1
63000,2400,2900,16000,520,480000,1850000,9934,32100,5000,94000,50000,1
62000,2400,2200,79000,530,450000,1490000,9954,32300,5200,93000,50000,1
74000,1600,2700,155000,500,250000,1350000,9984,29000,4300,87000,70000,1
74000,1600,2700,155000,500,250000,1350000,9984,29000,4300,87000,70000,1
74000,1600,2700,155000,500,250000,1350000,9984,29000,4300,87000,70000,1
74000,1600,2700,155000,500,250000,1350000,9984,29000,4300,87000,70000,1
72000,1700,2800,175500,500,330000,1540000,9997,29400,4300,90000,70000,1
69000,1900,3500,135000,380,490000,1180000,9955,30000,6300,107000,60000,1
69000,1900,3500,135000,380,490000,1180000,9955,30000,6300,107000,60000,1
68000,1600,3600,13000,340,320000,980000,9906,30200,5800,113000,60000,1
74000,1600,2700,155000,500,250000,1350000,9984,29000,4300,87000,70000,1
68000,3000,2700,116000,280,220000,970000,9931,29600,3800,117000,60000,1
62000,2400,2200,79000,530,450000,1490000,9954,32300,5200,93000,50000,1
74000,1600,2700,155000,500,250000,1350000,9984,29000,4300,87000,70000,1
72000,1700,2800,175500,500,330000,1540000,9997,29400,4300,90000,70000,1
68000,3000,2700,116000,280,220000,970000,9931,29600,3800,117000,60000,1
65000,4300,1800,131500,320,250000,1310000,9956,32300,5100,107000,50000,1
66000,1700,3600,19000,360,380000,1100000,9906,30500,5400,114000,60000,1
69000,1900,3500,135000,380,490000,1180000,9955,30000,6300,107000,60000,1
68000,1600,3600,13000,340,320000,980000,9906,30200,5800,113000,60000,1
64000,4100,100,61000,480,200000,700000,9936,31900,4200,100000,50000,1
64000,4100,100,61000,480,200000,700000,9936,31900,4200,100000,50000,1
74000,3600,3200,19000,360,270000,1190000,9920,31500,4900,112000,60000,1
61000,1700,2100,19000,900,440000,1300000,9926,30700,4100,97000,50000,1
55000,2800,2100,16000,320,230000,850000,9903,34200,4200,125000,50000,1
66000,5000,2600,113000,290,320000,1100000,9930,32700,7800,129000,80000,1
71000,4400,2700,84000,570,600000,1600000,9926,31600,3600,118000,60000,1
69000,3800,2800,83000,620,220000,1660000,9951,31600,7200,106000,50000,1
71000,4400,2700,84000,570,600000,1600000,9926,31600,3600,118000,60000,1
62000,2400,2800,122000,490,540000,1330000,9952,31900,3700,107000,60000,1
61000,2800,2700,80000,480,410000,1620000,9950,32100,5100,99000,50000,1
76000,2600,3200,13000,480,230000,760000,9903,29600,4600,120000,60000,1
75000,1600,3800,127000,430,705000,1630000,9971,31500,8200,104000,70000,1
65000,3600,1600,13000,540,110000,1070000,9940,31900,3900,85000,50000,1
66000,3500,1900,105000,600,150000,820000,9959,31300,3800,99000,40000,1
57000,2500,2600,125000,490,525000,1200000,9969,30800,4500,94000,60000,1
74000,3700,2600,96000,500,330000,1340000,9961,31300,4600,104000,50000,1
57000,2500,2100,15000,440,210000,1080000,9914,33000,5900,110000,60000,1
58000,2300,2100,15000,440,210000,1100000,9914,33000,5700,110000,60000,1
54000,2650,2800,78000,520,270000,910000,9943,31900,3800,104000,60000,1
57000,2500,2700,108000,500,580000,1160000,9959,31000,5000,98000,60000,1
57000,2500,2600,125000,490,525000,1060000,9969,30800,4500,94000,60000,1
59000,2300,2800,86000,460,370000,1420000,9943,32300,5300,106000,60000,1
62000,3000,3200,12000,520,320000,1850000,9927,32800,4400,101000,50000,1
65000,3300,2400,145000,480,200000,960000,9946,30600,3000,115000,80000,1
74000,2600,2900,37000,480,140000,730000,9915,30600,4500,114000,60000,1
70000,2000,4000,11000,580,300000,930000,9932,30300,3800,92000,60000,1
65000,2100,4200,11000,590,330000,1010000,9927,31200,3800,97000,60000,1
73000,2500,2700,38000,470,160000,790000,9917,30700,4600,113000,60000,1
68000,2700,2400,46000,980,360000,1270000,9941,31500,4900,96000,60000,1
67000,2400,3000,102000,700,440000,1790000,9967,28600,4600,89000,60000,1
64000,1400,2800,79000,570,210000,820000,9942,32600,3600,100000,60000,1
64000,5000,2000,24000,590,190000,1120000,9931,31800,4000,92000,60000,1
66000,4100,2700,107000,1100,200000,1030000,9967,30800,4100,90000,60000,1
64000,2500,2800,49000,300,290000,980000,9902,30900,5800,128000,70000,1
66000,4100,2700,107000,1100,200000,1030000,9967,30800,4100,90000,60000,1
80000,2500,3500,11000,540,130000,1360000,9937,30800,5500,95000,50000,1
64000,1400,2800,79000,570,210000,820000,9942,32600,3600,100000,60000,1
66000,2100,3400,56000,460,300000,1400000,9930,32200,3800,110000,50000,1
64000,5000,2000,24000,590,190000,1120000,9931,31800,4000,92000,60000,1
63000,2900,2300,142000,370,240000,990000,9953,30800,3800,106000,60000,1
69000,3700,2300,95000,570,540000,1660000,9957,32300,4200,100000,50000,1
69000,3700,2300,95000,570,540000,1660000,9957,32300,4200,100000,50000,1
57000,3100,2800,41000,300,220000,860000,9906,33100,3800,117000,70000,1
69000,4500,2700,47000,350,170000,800000,9906,31200,3600,125000,70000,1
69000,3000,4500,14000,390,360000,1220000,9906,30700,4700,111000,70000,1
53000,2300,5600,9000,410,460000,1410000,9912,31600,6200,97000,50000,1
68000,3000,2600,203000,370,450000,1500000,9973,30400,3800,123000,60000,1
67000,2800,4200,35000,350,430000,1050000,9902,31800,3800,122000,60000,1
50000,2550,2200,27000,430,460000,1530000,9924,37500,7600,113000,60000,1
76000,4000,2700,12000,530,230000,1930000,9916,32200,3800,116000,50000,1
55000,2100,2500,12000,400,180000,750000,9901,33100,5600,113000,60000,1
60000,2000,2500,20000,410,300000,950000,9908,32700,5600,111000,60000,1
61000,1700,2900,11000,410,320000,920000,9904,32600,5700,112000,60000,1
75000,2100,2900,15000,460,350000,1070000,9912,31500,4500,113000,60000,1
73000,2600,3200,12000,410,290000,940000,9898,30700,4500,120000,60000,1
62000,3500,2000,181000,690,330000,1580000,9991,31500,5000,88000,60000,1
62000,3500,2000,181000,690,330000,1580000,9991,31500,5000,88000,60000,1
65000,4300,3100,36000,460,190000,1430000,9902,31500,3400,120000,80000,1
65000,4000,3100,35000,460,220000,1470000,9902,31500,3100,120000,70000,1
74000,2800,5000,121000,490,480000,1220000,9973,30100,4400,90000,50000,1
63000,2300,2200,174500,540,420000,1510000,9985,31200,6000,93000,60000,1
62000,3400,2500,121000,590,330000,1710000,9977,31400,5600,87000,60000,1
66000,4400,3200,30000,950,130000,750000,9895,31000,6300,128000,60000,1
60000,1300,3600,16000,520,230000,720000,9897,31000,5000,115000,70000,1
63000,1700,2300,57000,480,440000,1470000,9938,30800,5400,100000,50000,1
63000,1800,2200,56000,470,450000,1470000,9938,30900,5400,100000,50000,1
67000,3100,3400,68000,590,510000,2150000,9954,33300,5600,103000,50000,1
66000,3300,3200,156000,540,620000,2270000,9973,32500,5600,104000,50000,1
63000,3400,3100,60000,200,180000,680000,9898,32200,2900,134000,70000,1
68000,2900,3200,18000,320,180000,1300000,9910,30500,6200,112000,60000,1
74000,3100,2600,86000,480,470000,2060000,9964,32600,3600,91000,50000,1
74000,3100,2600,86000,480,470000,2060000,9964,32600,3600,91000,50000,1
57000,2500,2700,115000,400,240000,1200000,9941,33300,3100,108000,60000,1
68000,2700,2800,78000,380,260000,890000,9915,32400,3400,125000,60000,1
59000,2600,2400,24000,460,270000,1320000,9923,36300,7300,113000,50000,1
59000,6500,2300,50000,350,200000,1280000,9902,34600,4800,128000,60000,1
74000,3100,2600,86000,480,470000,2060000,9964,32600,3600,91000,50000,1
66000,2300,3200,15000,410,80000,720000,9895,32200,3900,127000,60000,1
68000,1800,3500,54000,540,530000,1430000,9929,31000,5400,110000,70000,1
68000,2800,2900,119000,520,510000,1490000,9954,30200,5800,104000,60000,1
68000,2800,2900,119000,520,510000,1490000,9954,30200,5800,104000,60000,1
59000,2700,2700,90000,510,430000,1360000,9941,32500,5300,107000,60000,1
61000,2500,2800,100000,550,560000,1310000,9940,32200,3500,109000,60000,1
68000,2800,2900,119000,520,510000,1490000,9954,30200,5800,104000,60000,1
68000,2600,2900,119000,520,540000,1600000,9955,30300,5800,104000,60000,1
71000,1300,2900,155000,640,560000,1155000,9974,31600,4100,97000,70000,1
68000,1800,3500,54000,540,530000,1430000,9929,31000,5400,110000,70000,1
62000,2000,2500,150000,550,80000,1200000,9977,31900,5300,96000,60000,1
58000,2400,2800,14000,380,400000,760000,9871,31000,2900,139000,70000,1
76000,4800,3100,94000,460,60000,1940000,9971,30700,6100,94000,50000,1
74000,2600,3200,37000,320,290000,1930000,9913,31000,6700,125000,60000,1
62000,2000,2500,150000,550,80000,1200000,9977,31900,5300,96000,60000,1
61000,3000,4700,14000,490,500000,1870000,9927,31900,4500,95000,50000,1
62000,3200,5000,65000,480,610000,1860000,9948,31900,4500,96000,50000,1
61000,3000,4700,14000,490,500000,1870000,9927,31900,4500,95000,50000,1
63000,3400,5200,63000,470,630000,1860000,9948,31800,4400,96000,50000,1
74000,1600,3000,137000,560,330000,1680000,9982,29000,4400,87000,70000,1
74000,1600,3000,137000,560,330000,1680000,9982,29000,4400,87000,70000,1
74000,1600,3000,137000,560,330000,1680000,9982,29000,4400,87000,70000,1
74000,1600,3000,137000,560,330000,1680000,9982,29000,4400,87000,70000,1
74000,1600,3000,137000,560,330000,1680000,9982,29000,4400,87000,70000,1
74000,1600,3000,137000,560,330000,1680000,9982,29000,4400,87000,70000,1
72000,2600,3800,15000,610,120000,1200000,9919,31800,4600,104000,50000,1
70000,3100,3500,16000,630,130000,1190000,9918,32200,5000,107000,50000,1
66000,2200,3500,14000,500,230000,830000,9902,31700,4800,120000,70000,1
58000,2300,3100,35000,440,350000,1580000,9900,31900,3700,121000,70000,1
63000,1700,3200,10000,400,390000,1180000,9889,33100,4000,131000,80000,1
60000,1900,2600,14000,390,300000,1040000,9900,33200,4100,124000,60000,1
67000,2100,3400,15000,350,450000,1230000,9895,32400,3600,126000,70000,1
74000,1600,3000,137000,560,330000,1680000,9982,29000,4400,87000,70000,1
66000,2200,3700,16000,400,310000,1010000,9901,31500,6600,120000,50000,1
68000,3400,2700,52000,600,140000,1690000,9925,32700,5700,116000,60000,1
71000,3400,8600,14000,1740,360000,990000,9929,29200,5000,93000,50000,1
63000,2400,2200,119000,500,650000,1790000,9966,30600,5800,93000,60000,1
69000,3500,3900,24000,480,250000,1570000,9913,32000,5400,111000,70000,1
